"state","track","race","distance","trackcondition","trackrating","date","meetid","raceid","racestatus","raceclass","fieldsize","trialjumpout","horseid","name","entrantnumber","barrier","weight","margin","finish","winningtime","scratched","sp","placeodds","jockey","trainer","position400","position800"
SA,Murray Bridge,2,1000,Good,"4",2020-09-20,"5161690","5238209",Paying,Maiden,13,false,"5261067",Caralue,11,1,54,8.6,9,"5628",false,18,4.60,J.Maund,G.V.Richards,2,4
SA,Murray Bridge,2,1000,Good,"4",2020-09-20,"5161690","5238209",Paying,Maiden,13,false,"5258480",Saint Olga,12,5,54,8.4,8,"5628",false,21,6.00,S.Logan,H.J.Lehmann,5,5
SA,Murray Bridge,2,1000,Good,"4",2020-09-20,"5161690","5238209",Paying,Maiden,13,false,"5253626",Squishie,14,6,54,9.7,11,"5628",false,6.5,2.20,M.Collett,D.R.Jolly,11,7
SA,Murray Bridge,2,1000,Good,"4",2020-09-20,"5161690","5238209",Paying,Maiden,13,false,"5247097",Loraines Flowjo,15,12,58,23.7,13,"5628",false,51,12.00,S.Fawke,J.E.Hickmott,13,11
SA,Murray Bridge,2,1000,Good,"4",2020-09-20,"5161690","5238209",Paying,Maiden,13,false,"5253326",Sparkup,16,11,56,5.4,4,"5628",false,3.7,1.45,J.Toeroek,Richard & Chantelle Jolly,8,10
SA,Gawler,3,1515,Soft,"6",2020-05-13,"5159502","5227509",Paying,BM 58,8,false,"5048428",Cleary Adonis,1,1,61,7.8,5,"9411",false,7,2.30,G.Cartwright,J.V.Hyam,4,5
SA,Gawler,3,1515,Soft,"6",2020-05-13,"5159502","5227509",Paying,BM 58,8,false,"5050089",Maximum Hustle,2,7,60.5,3.3,4,"9411",false,3.9,1.50,J.Allen,T.J.Doudle,7,7
SA,Gawler,3,1515,Soft,"6",2020-05-13,"5159502","5227509",Paying,BM 58,8,false,"5048268",Zounami,3,8,60.5,9.3,6,"9411",false,5.5,2.05,B.Vorster,Tony & Calvin Mcevoy,1,1
SA,Gawler,3,1515,Soft,"6",2020-05-13,"5159502","5227509",Paying,BM 58,8,false,"5037061",Silver Jewel,4,6,59,16.2,8,"9411",false,71,16.00,D.Caboche,C.M.Bieg,5,3
SA,Gawler,3,1515,Soft,"6",2020-05-13,"5159502","5227509",Paying,BM 58,8,false,"5055932",Love From Lucy,5,4,58.5,,1,"9411",false,5,1.75,S.Fawke,J.E.Hickmott,8,8
SA,Gawler,3,1515,Soft,"6",2020-05-13,"5159502","5227509",Paying,BM 58,8,false,"1011085",Konigsberg,6,5,57.5,10.7,7,"9411",false,9.5,2.70,S.Logan,G.R.Young,6,4
SA,Gawler,3,1515,Soft,"6",2020-05-13,"5159502","5227509",Paying,BM 58,8,false,"1000819",Big Call,7,3,57,1.5,2,"9411",false,4.6,1.55,D.Thornton,G.P.Moody,2,2
SA,Gawler,3,1515,Soft,"6",2020-05-13,"5159502","5227509",Paying,BM 58,8,false,"5012185",Blinky Oreilly,8,2,56.5,2,3,"9411",false,19,4.00,J.Maund,G.R.Young,3,6
VIC,Ararat,3,1300,Soft,"5",2020-02-05,"5158456","5214639",Paying,Maiden,10,false,"5031469",Annobrete,1,8,58.5,6.15,5,"7900",false,5,1.70,J.Martin,S.A.Dwyer,9,10
VIC,Ararat,3,1300,Soft,"5",2020-02-05,"5158456","5214639",Paying,Maiden,10,false,"5021440",Here De Drums,2,6,58.5,13.2,10,"7900",false,101,21.00,J.Darose,J.Slater,4,2
VIC,Ararat,3,1300,Soft,"5",2020-02-05,"5158456","5214639",Paying,Maiden,10,false,"1007090",Khyber,3,3,58.5,11.5,8,"7900",false,81,17.00,J.Lorensini,Rm.Handyside,7,6
VIC,Ararat,3,1300,Soft,"5",2020-02-05,"5158456","5214639",Paying,Maiden,10,false,"5040463",Nova Way,4,10,58.5,,1,"7900",false,6.5,2.30,H.T.Coffey,A.R.Coffey,3,8
VIC,Ararat,3,1300,Soft,"5",2020-02-05,"5158456","5214639",Paying,Maiden,10,false,"5031898",Pegazeus,5,7,58.5,0.4,2,"7900",false,3.5,1.35,J.C.Maskiell,P.Gelagotis,6,4
VIC,Ararat,3,1300,Soft,"5",2020-02-05,"5158456","5214639",Paying,Maiden,10,false,"5036240",Lady Cellarbration,6,4,56.5,10.15,6,"7900",false,15,4.00,C.Macfarlane,D.D.Larsson,2,5
VIC,Ararat,3,1300,Soft,"5",2020-02-05,"5158456","5214639",Paying,Maiden,10,false,"5055243",Phonzia,8,2,56.5,4.65,3,"7900",false,5.5,1.85,W.T.Price,G.A.Thornton,8,7
VIC,Ararat,3,1300,Soft,"5",2020-02-05,"5158456","5214639",Paying,Maiden,10,false,"1006935",So What Rock,10,5,56.5,13,9,"7900",false,101,21.00,G.Cartwright,M.M.Denham,1,1
VIC,Ararat,3,1300,Soft,"5",2020-02-05,"5158456","5214639",Paying,Maiden,10,false,"987888",Storming Princesse,11,9,56.5,5.65,4,"7900",false,61,9.00,J.D.Hill,K.G.Mccartin,10,9
VIC,Ararat,3,1300,Soft,"5",2020-02-05,"5158456","5214639",Paying,Maiden,10,false,"5022438",Von Saga,13,1,56.5,10.25,7,"7900",false,3.7,1.45,D.Bates,P.A.Preusker,5,3
SA,Murray Bridge,3,1400,Good,"4",2020-09-20,"5161690","5238208",Paying,Maiden,14,false,"978877",Dont Test Me,1,5,58,10.4,9,"8326",false,151,31.00,D.Caboche,G.C.Lynch,12,11
SA,Murray Bridge,3,1400,Good,"4",2020-09-20,"5161690","5238208",Paying,Maiden,14,false,"5051280",Eight Over Eight,2,3,58,8.2,7,"8326",false,19,4.20,S.Fawke,J.E.Hickmott,3,3
SA,Murray Bridge,3,1400,Good,"4",2020-09-20,"5161690","5238208",Paying,Maiden,14,false,"5053516",Lucadonis,4,4,58,16.4,12,"8326",false,61,12.00,M.Collett,D.I.Dodson,14,14
SA,Murray Bridge,3,1400,Good,"4",2020-09-20,"5161690","5238208",Paying,Maiden,14,false,"5052934",Brazen Wildfire,5,11,56,5.3,5,"8326",false,31,5.00,A.Jordsjo,M.J.Seyers,1,1
SA,Murray Bridge,3,1400,Good,"4",2020-09-20,"5161690","5238208",Paying,Maiden,14,false,"5017133",Ivys Ranger,6,14,56,16.8,13,"8326",false,151,21.00,K.H.Zechner,R.G.Day,4,2
SA,Murray Bridge,3,1400,Good,"4",2020-09-20,"5161690","5238208",Paying,Maiden,14,false,"5263548",Mr Pocket,7,8,56,5.2,4,"8326",false,31,5.50,J.Holder,T.J.Doudle,8,9
SA,Murray Bridge,3,1400,Good,"4",2020-09-20,"5161690","5238208",Paying,Maiden,14,false,"5249956",Muffla,8,10,56,1.2,2,"8326",false,11,2.30,D.Tourneur,P.F.Blanch,11,10
SA,Murray Bridge,3,1400,Good,"4",2020-09-20,"5161690","5238208",Paying,Maiden,14,false,"5046552",Smart Vision,10,1,56,6,6,"8326",false,18,4.00,M.A.Vassallo,J.E.Hickmott,7,6
SA,Murray Bridge,3,1400,Good,"4",2020-09-20,"5161690","5238208",Paying,Maiden,14,false,"5055045",Yeelanna,11,13,56,10.9,10,"8326",false,17,3.60,C.Lions,P.G.Trenwith,5,8
SA,Murray Bridge,3,1400,Good,"4",2020-09-20,"5161690","5238208",Paying,Maiden,14,false,"5245536",Zoist,12,12,56,,1,"8326",false,1.8,1.10,B.Vorster,Tony & Calvin Mcevoy,2,5
SA,Murray Bridge,3,1400,Good,"4",2020-09-20,"5161690","5238208",Paying,Maiden,14,false,"5255381",Biarchi,13,9,54,4,3,"8326",false,3.8,1.35,K.Crowther,D.R.Jolly,6,4
SA,Murray Bridge,3,1400,Good,"4",2020-09-20,"5161690","5238208",Paying,Maiden,14,false,"5248620",Shes Dreaming,14,6,54,15.3,11,"8326",false,151,34.00,J.Maund,N.J.Bruggemann,10,13
SA,Murray Bridge,3,1400,Good,"4",2020-09-20,"5161690","5238208",Paying,Maiden,14,false,"5246759",Tabloid Star,15,2,56,10.1,8,"8326",false,151,21.00,J.Toeroek,C.M.Bieg,9,7
SA,Murray Bridge,3,1400,Good,"4",2020-09-20,"5161690","5238208",Paying,Maiden,14,false,"5049764",Bluesette,17,7,56,22.1,14,"8326",false,151,34.00,S.Logan,G.R.Young,13,12
SA,Clare,3,1800,N/a,"0",2020-11-22,"5161728","5244642",Weights,BM 0-57,15,false,"970547",Beaus My Boy,0,,60.5,,,,false,,,,B.O.Potter,,
SA,Gawler,4,1200,Soft,"6",2020-05-13,"5159502","5227513",Paying,Maiden,11,false,"5030502",Gangster Rap,1,9,59,4.8,8,"7407",false,19,3.20,J.Maund,K.M.Letts-Maund,3,3
SA,Gawler,4,1200,Soft,"6",2020-05-13,"5159502","5227513",Paying,Maiden,11,false,"5244992",Tosca Rocks,3,10,58.5,2.2,5,"7407",false,21,3.80,R.J.Hurdle,G.D.Searle,2,2
SA,Gawler,4,1200,Soft,"6",2020-05-13,"5159502","5227513",Paying,Maiden,11,false,"5050070",Tullys Gold,4,7,58.5,,1,"7407",false,1.55,1.08,D.Thornton,R.W.Balfour,4,4
SA,Gawler,4,1200,Soft,"6",2020-05-13,"5159502","5227513",Paying,Maiden,11,false,"5031212",Arctic Flora,5,5,57,2.1,4,"7407",false,16,3.00,E.Finnegan,R.A.Atkinson,9,11
SA,Gawler,4,1200,Soft,"6",2020-05-13,"5159502","5227513",Paying,Maiden,11,false,"5038811",Beachlane,6,3,57,12,10,"7407",false,201,31.00,K.Bishop,G.L.Lesnikowski,10,9
SA,Gawler,4,1200,Soft,"6",2020-05-13,"5159502","5227513",Paying,Maiden,11,false,"5046271",Down The Lane,7,1,57,1.5,3,"7407",false,26,4.00,S.Logan,G.R.Young,8,7
SA,Gawler,4,1200,Soft,"6",2020-05-13,"5159502","5227513",Paying,Maiden,11,false,"1003706",Oranges,8,6,57,5.5,9,"7407",false,101,18.00,A.Lindsay,A.B.Beswick,5,5
SA,Gawler,4,1200,Soft,"6",2020-05-13,"5159502","5227513",Paying,Maiden,11,false,"5032464",Take It Up A Gia,9,2,57,12.8,11,"7407",false,41,7.00,J.B.Potter,S.T.Oxlade,11,10
SA,Gawler,4,1200,Soft,"6",2020-05-13,"5159502","5227513",Paying,Maiden,11,false,"5253783",Golden Ripples,10,4,56.5,4.5,7,"7407",false,4.6,1.40,T.Pannell,C.M.Bieg,6,8
SA,Gawler,4,1200,Soft,"6",2020-05-13,"5159502","5227513",Paying,Maiden,11,false,"5055866",Miss Con Delago,11,8,56.5,2.5,6,"7407",false,26,4.20,B.Vorster,J.R.Croucher,7,6
SA,Gawler,4,1200,Soft,"6",2020-05-13,"5159502","5227513",Paying,Maiden,11,false,"5050966",River,12,11,56.5,0.5,2,"7407",false,31,4.80,D.Holland,W.A.Bogarts,1,1
VIC,Ararat,4,2000,Soft,"5",2020-02-05,"5158456","5214641",Paying,Maiden,10,false,"5255595",Distress Signal,2,7,58.5,9,9,"12454",false,7.5,2.70,C.Puls,P.A.Preusker,10,10
VIC,Ararat,4,2000,Soft,"5",2020-02-05,"5158456","5214641",Paying,Maiden,10,false,"5034564",Young Lucas,4,5,58.5,4.05,4,"12454",false,17,4.40,L.Williams,L.Williams,6,6
VIC,Ararat,4,2000,Soft,"5",2020-02-05,"5158456","5214641",Paying,Maiden,10,false,"5050862",Lord Goldberg,5,8,58,,1,"12454",false,5,1.85,J.Allen,M.S.S.Cumani,5,5
VIC,Ararat,4,2000,Soft,"5",2020-02-05,"5158456","5214641",Paying,Maiden,10,false,"5045766",On Board,7,1,58,7,8,"12454",false,15,4.00,J.Fry,Sm.Keating,8,9
VIC,Ararat,4,2000,Soft,"5",2020-02-05,"5158456","5214641",Paying,Maiden,10,false,"5036952",Ceffyl Mor,10,2,56.5,6,7,"12454",false,4.2,1.60,D.Bates,A.Alexander,9,8
VIC,Ararat,4,2000,Soft,"5",2020-02-05,"5158456","5214641",Paying,Maiden,10,false,"5049779",Rather Fantastic,12,10,56.5,1.05,3,"12454",false,4.8,1.70,L.Lafferty,L.Smith,7,7
VIC,Ararat,4,2000,Soft,"5",2020-02-05,"5158456","5214641",Paying,Maiden,10,false,"5033255",Bungalally Babe,13,6,56.5,0.3,2,"12454",false,6.5,2.15,D.Holland,P.A.Preusker,4,3
VIC,Ararat,4,2000,Soft,"5",2020-02-05,"5158456","5214641",Paying,Maiden,10,false,"5054233",Lady Maggie,14,4,56,19,10,"12454",false,71,16.00,C.Hefel,H.L.Burns,2,2
VIC,Ararat,4,2000,Soft,"5",2020-02-05,"5158456","5214641",Paying,Maiden,10,false,"5024665",Crypto Shameel,15,3,58.5,4.25,6,"12454",false,81,19.00,A.K.Kelly,Brian & Ashley Mcknight,1,1
VIC,Ararat,4,2000,Soft,"5",2020-02-05,"5158456","5214641",Paying,Maiden,10,false,"5041584",Urban Armour,16,9,58.5,4.15,5,"12454",false,8,2.40,Z.Spain,Dj.Bowman,3,4
SA,Murray Bridge,4,1000,Good,"4",2020-09-20,"5161690","5238204",Paying,BM 58,4,false,"5019791",Rock Harbour,2,1,61,2.2,2,"5612",false,2.6,1.35,M.Collett,D.R.Jolly,4,4
SA,Murray Bridge,4,1000,Good,"4",2020-09-20,"5161690","5238204",Paying,BM 58,4,false,"5014155",Domination,4,4,60.5,,1,"5612",false,2.8,1.35,S.So,G.R.Young,1,1
SA,Murray Bridge,4,1000,Good,"4",2020-09-20,"5161690","5238204",Paying,BM 58,4,false,"5274976",Denreklaw,5,2,60,7.1,4,"5612",false,3.4,1.50,J.B.Opperman,S.T.Murphy,3,3
SA,Murray Bridge,4,1000,Good,"4",2020-09-20,"5161690","5238204",Paying,BM 58,4,false,"1004368",Terindah,7,3,59,3.5,3,"5612",false,10,3.90,J.B.Potter,D.I.Dodson,2,2
SA,Gawler,5,1100,Soft,"6",2020-05-13,"5159502","5227514",Paying,Maiden,10,false,"5054902",Like A Heartbeat,1,8,57.5,4.2,7,"6721",false,5.5,1.80,L.Neindorf,Richard & Chantelle Jolly,2,3
SA,Gawler,5,1100,Soft,"6",2020-05-13,"5159502","5227514",Paying,Maiden,10,false,"5054433",Mavette,2,2,57.5,1,2,"6721",false,8.5,2.50,S.Fawke,J.E.Hickmott,3,2
SA,Gawler,5,1100,Soft,"6",2020-05-13,"5159502","5227514",Paying,Maiden,10,false,"5047628",Arabian Dawn,5,7,55.5,8,9,"6721",false,21,6.00,K.H.Zechner,R.W.Balfour,6,5
SA,Gawler,5,1100,Soft,"6",2020-05-13,"5159502","5227514",Paying,Maiden,10,false,"5045655",Bubbles Mcginty,6,9,55.5,1.4,3,"6721",false,26,6.00,D.Thornton,Kerri Mcanulty & Clint Binnie,9,9
SA,Gawler,5,1100,Soft,"6",2020-05-13,"5159502","5227514",Paying,Maiden,10,false,"5054623",Cartier Tiara,7,4,55.5,,1,"6721",false,3.6,1.40,B.Vorster,G.B.Kluske,4,6
SA,Gawler,5,1100,Soft,"6",2020-05-13,"5159502","5227514",Paying,Maiden,10,false,"5056025",Dazzling Harmony,8,1,55.5,2.8,6,"6721",false,9.5,3.00,D.Holland,D.E.Magro,1,1
SA,Gawler,5,1100,Soft,"6",2020-05-13,"5159502","5227514",Paying,Maiden,10,false,"5047604",Double Blue,9,10,55.5,2.4,5,"6721",false,4.8,1.75,J.Holder,Trevor Dansie & Natasha Storr,7,7
SA,Gawler,5,1100,Soft,"6",2020-05-13,"5159502","5227514",Paying,Maiden,10,false,"5249964",Ima Lucky Star,10,3,55.5,9.7,10,"6721",false,151,26.00,T.Voorham,S.K.Ratsch,5,4
SA,Gawler,5,1100,Soft,"6",2020-05-13,"5159502","5227514",Paying,Maiden,10,false,"5054354",Wicked Whitt,11,6,55.5,1.5,4,"6721",false,6,2.20,K.Crowther,G.L.Lesnikowski,10,10
SA,Gawler,5,1100,Soft,"6",2020-05-13,"5159502","5227514",Paying,Maiden,10,false,"5055045",Yeelanna,12,5,55.5,6.5,8,"6721",false,41,11.00,C.Lions,P.G.Trenwith,8,8
VIC,Ararat,7,1300,Good,"4",2020-02-05,"5158456","5214643",Paying,BM 58,12,false,"1009113",Messika,15,11,54,3.85,7,"7820",false,11,3.50,M.Poy,D.F.Hill,10,11
VIC,Ararat,5,2000,Good,"4",2020-02-05,"5158456","5214644",Paying,BM 58,9,false,"5143761",Riding High,1,6,60,,1,"12298",false,4.8,1.85,M.Poy,H.Dwyer,1,4
VIC,Ararat,5,2000,Good,"4",2020-02-05,"5158456","5214644",Paying,BM 58,9,false,"1005982",Le Dupe,2,9,59.5,6.05,5,"12298",false,4,1.50,J.Lorensini,Kevin & Jordan Frew,3,6
VIC,Ararat,5,2000,Good,"4",2020-02-05,"5158456","5214644",Paying,BM 58,9,false,"5026743",Sizzling Style,3,1,58.5,6.8,6,"12298",false,10,3.20,A.K.Kelly,D.T.Curran,8,7
VIC,Ararat,5,2000,Good,"4",2020-02-05,"5158456","5214644",Paying,BM 58,9,false,"1008691",King Joey,4,2,58,2.05,3,"12298",false,9,2.45,L.King,J.J.Robinson,6,3
VIC,Ararat,5,2000,Good,"4",2020-02-05,"5158456","5214644",Paying,BM 58,9,false,"5143759",Stunning,5,4,58,7.55,7,"12298",false,15,4.00,Z.Spain,K.L.Durden,5,8
VIC,Ararat,5,2000,Good,"4",2020-02-05,"5158456","5214644",Paying,BM 58,9,false,"5143388",Georgethefifth,6,5,57.5,0.3,2,"12298",false,4.4,1.65,J.Cartwright,S.W.Wilde,2,5
VIC,Ararat,5,2000,Good,"4",2020-02-05,"5158456","5214644",Paying,BM 58,9,false,"960760",Who Says Im Ready,7,7,57.5,30.3,9,"12298",false,61,15.00,J.Eaton,Terry & Karina O'Sullivan,9,9
VIC,Ararat,5,2000,Good,"4",2020-02-05,"5158456","5214644",Paying,BM 58,9,false,"988201",Press Release,8,3,55.5,3.3,4,"12298",false,5,1.95,S.Tsaikos,T.W.Mulder,4,2
VIC,Ararat,5,2000,Good,"4",2020-02-05,"5158456","5214644",Paying,BM 58,9,false,"5052652",Veraj,9,8,54,10.3,8,"12298",false,31,7.50,L.Lafferty,M.Pegus,7,1
SA,Murray Bridge,5,1200,Good,"4",2020-09-20,"5161690","5241340",Paying,BM 0-57,12,false,"5016969",Dynastic,1,5,61.5,2.7,5,"6868",false,13,3.50,J.Toeroek,N.Pollock,4,5
SA,Murray Bridge,5,1200,Good,"4",2020-09-20,"5161690","5241340",Paying,BM 0-57,12,false,"5029174",Taberna,3,7,60,4.7,10,"6868",false,3.3,1.45,J.B.Opperman,J.B.O'Connor,10,9
SA,Murray Bridge,5,1200,Good,"4",2020-09-20,"5161690","5241340",Paying,BM 0-57,12,false,"5030687",Canidae,4,11,59.5,1,2,"6868",false,7,2.35,S.Fawke,J.E.Hickmott,7,8
SA,Murray Bridge,5,1200,Good,"4",2020-09-20,"5161690","5241340",Paying,BM 0-57,12,false,"1003278",Eminent Son,5,4,57.5,15.4,11,"6868",false,21,5.00,K.H.Zechner,C.J.Reardon,2,1
SA,Murray Bridge,5,1200,Good,"4",2020-09-20,"5161690","5241340",Paying,BM 0-57,12,false,"5037087",Miss Harmonium,6,1,57,4,8,"6868",false,18,4.60,D.Caboche,J.E.Hickmott,5,4
SA,Murray Bridge,5,1200,Good,"4",2020-09-20,"5161690","5241340",Paying,BM 0-57,12,false,"5033156",Regina Del Dramma,7,10,57,,1,"6868",false,16,4.40,D.Tourneur,P.F.Blanch,9,10
SA,Murray Bridge,5,1200,Good,"4",2020-09-20,"5161690","5241340",Paying,BM 0-57,12,false,"5043905",Seguimientos,8,2,57,,100,"6868",false,41,13.00,D.Tootell,D.Tootell,12,12
SA,Murray Bridge,5,1200,Good,"4",2020-09-20,"5161690","5241340",Paying,BM 0-57,12,false,"1009844",Lady Dee Dee,9,6,56.5,3.3,6,"6868",false,26,6.50,K.Crowther,D.I.Dodson,11,11
SA,Murray Bridge,5,1200,Good,"4",2020-09-20,"5161690","5241340",Paying,BM 0-57,12,false,"5146287",Newbay Flyer,10,12,56.5,3.4,7,"6868",false,9,3.00,S.Logan,G.R.Young,6,6
SA,Murray Bridge,5,1200,Good,"4",2020-09-20,"5161690","5241340",Paying,BM 0-57,12,false,"988372",Get In The Bowl,11,8,55,4.1,9,"6868",false,19,4.60,J.B.Potter,S.T.Oxlade,1,2
SA,Murray Bridge,5,1200,Good,"4",2020-09-20,"5161690","5241340",Paying,BM 0-57,12,false,"977041",Shining Mane,12,9,55,2.5,4,"6868",false,61,18.00,T.Voorham,S.Whittle,3,3
SA,Gawler,6,1722,Soft,"6",2020-05-13,"5159502","5227508",Paying,BM 0-57,10,false,"5053159",Master Of Zerprise,1,8,61,2.7,6,"10955",false,5.5,2.25,R.J.Hurdle,R.W.Huxtable,10,9
SA,Gawler,6,1722,Soft,"6",2020-05-13,"5159502","5227508",Paying,BM 0-57,10,false,"5038739",Rapid Ride,2,1,61,3.1,8,"10955",false,5.5,2.00,T.Pannell,A.B.Beswick,1,1
SA,Gawler,6,1722,Soft,"6",2020-05-13,"5159502","5227508",Paying,BM 0-57,10,false,"5048157",Reinvigorate,3,2,60.5,0.3,2,"10955",false,5.5,2.20,B.Vorster,A.J.Clarken,7,7
SA,Gawler,6,1722,Soft,"6",2020-05-13,"5159502","5227508",Paying,BM 0-57,10,false,"1006010",Cobbers Mate,4,5,59.5,1.2,4,"10955",false,8,2.40,D.Thornton,R.W.Balfour,3,5
SA,Gawler,6,1722,Soft,"6",2020-05-13,"5159502","5227508",Paying,BM 0-57,10,false,"5045301",Red Valentine,5,4,59.5,7.2,9,"10955",false,12,3.60,S.Price,T.J.Doudle,8,8
SA,Gawler,6,1722,Soft,"6",2020-05-13,"5159502","5227508",Paying,BM 0-57,10,false,"5011978",Unscopeable,6,6,59.5,12.4,10,"10955",false,5.5,1.90,J.Toeroek,C.M.Bieg,5,4
SA,Gawler,6,1722,Soft,"6",2020-05-13,"5159502","5227508",Paying,BM 0-57,10,false,"5046385",Ammo Loco,7,3,59,0.5,3,"10955",false,18,4.60,S.Fawke,J.E.Hickmott,4,3
SA,Gawler,6,1722,Soft,"6",2020-05-13,"5159502","5227508",Paying,BM 0-57,10,false,"5038899",Regal Domain,8,7,59,3,7,"10955",false,9.5,2.90,K.Bishop,G.D.Searle,2,2
SA,Gawler,6,1722,Soft,"6",2020-05-13,"5159502","5227508",Paying,BM 0-57,10,false,"976982",Samstag,9,9,57.5,1.9,5,"10955",false,15,4.40,D.Holland,G.A.Henderson,6,6
SA,Gawler,6,1722,Soft,"6",2020-05-13,"5159502","5227508",Paying,BM 0-57,10,false,"957622",Midsomer Barnaby,10,10,56.5,,1,"10955",false,51,12.00,S.Logan,M.D.Pannell,9,10
VIC,Ararat,6,1600,Good,"4",2020-02-05,"5158456","5214642",Paying,BM 58,10,false,"5018384",Blunakka,1,9,60,0.75,2,"9705",false,12,3.00,W.T.Price,D.O'Sullivan,1,1
VIC,Ararat,6,1600,Good,"4",2020-02-05,"5158456","5214642",Paying,BM 58,10,false,"5025312",Criminologist,2,4,60,2.4,6,"9705",false,4.6,1.55,D.Holland,R.K.Challis,5,5
VIC,Ararat,6,1600,Good,"4",2020-02-05,"5158456","5214642",Paying,BM 58,10,false,"989448",Primostrat,3,7,60,26.95,10,"9705",false,81,15.00,J.Eaton,Terry & Karina O'Sullivan,4,2
VIC,Ararat,6,1600,Good,"4",2020-02-05,"5158456","5214642",Paying,BM 58,10,false,"5016606",Lady Jackio,5,8,59.5,3.95,8,"9705",false,4.6,1.70,J.D.Hill,K.Vella,10,10
VIC,Ararat,6,1600,Good,"4",2020-02-05,"5158456","5214642",Paying,BM 58,10,false,"5019873",Hes A Genius,6,1,58.5,2.3,5,"9705",false,41,6.50,J.Lorensini,Terry & Karina O'Sullivan,6,6
VIC,Ararat,6,1600,Good,"4",2020-02-05,"5158456","5214642",Paying,BM 58,10,false,"5035179",Indiana Star,7,2,58.5,0.95,3,"9705",false,3.1,1.35,J.Allen,E.L.Church,2,4
VIC,Ararat,6,1600,Good,"4",2020-02-05,"5158456","5214642",Paying,BM 58,10,false,"5029417",Jamocha,8,10,58,2.2,4,"9705",false,31,6.50,S.L.Payne,Brian & Ashley Mcknight,8,8
VIC,Ararat,6,1600,Good,"4",2020-02-05,"5158456","5214642",Paying,BM 58,10,false,"997641",Mutin,9,5,57.5,2.7,7,"9705",false,21,4.40,J.C.Maskiell,N.J.Dyer,9,9
VIC,Ararat,6,1600,Good,"4",2020-02-05,"5158456","5214642",Paying,BM 58,10,false,"980953",Time Tunnel,10,3,57,6.95,9,"9705",false,101,18.00,J.Fry,D.K.Taylor,7,7
VIC,Ararat,6,1600,Good,"4",2020-02-05,"5158456","5214642",Paying,BM 58,10,false,"5008679",Irish Delight,11,6,56.5,,1,"9705",false,4.2,1.55,J.Cartwright,S.W.Wilde,3,3
SA,Murray Bridge,6,1400,Good,"4",2020-09-20,"5161690","5238206",Paying,BM 0-57,16,false,"5042981",Superveloce,1,13,60,7.9,11,"8374",false,26,5.50,D.Stra,P.G.Trenwith,12,6
SA,Murray Bridge,6,1400,Good,"4",2020-09-20,"5161690","5238206",Paying,BM 0-57,16,false,"5033075",Zoustorm,4,11,59,5.9,9,"8374",false,5.5,2.10,S.Cahill,D.Tootell (Snr),1,1
SA,Murray Bridge,6,1400,Good,"4",2020-09-20,"5161690","5238206",Paying,BM 0-57,16,false,"5015839",Currumbin Craft,6,7,58,20.3,16,"8374",false,51,13.00,K.H.Zechner,L.G.O'Connor,6,5
SA,Murray Bridge,6,1400,Good,"4",2020-09-20,"5161690","5238206",Paying,BM 0-57,16,false,"5021443",Ameriwin,7,1,57.5,3.8,4,"8374",false,151,31.00,J.Toeroek,C.J.Reardon,5,7
SA,Murray Bridge,6,1400,Good,"4",2020-09-20,"5161690","5238206",Paying,BM 0-57,16,false,"1006284",Saduka,8,5,57.5,18.7,15,"8374",false,12,3.90,J.Eaton,D.I.Dodson,16,13
SA,Murray Bridge,6,1400,Good,"4",2020-09-20,"5161690","5238206",Paying,BM 0-57,16,false,"996226",Victory Spoils,9,9,57.5,17.1,14,"8374",false,61,16.00,S.Fawke,J.E.Hickmott,13,10
SA,Murray Bridge,6,1400,Good,"4",2020-09-20,"5161690","5238206",Paying,BM 0-57,16,false,"5019150",American Storm,10,10,57,,1,"8374",false,16,4.60,S.So,G.R.Young,2,2
SA,Murray Bridge,6,1400,Good,"4",2020-09-20,"5161690","5238206",Paying,BM 0-57,16,false,"5039812",Fergie,11,8,57,2.8,2,"8374",false,6,2.25,P.Gatt,Sue & Jason Jaensch,4,4
SA,Murray Bridge,6,1400,Good,"4",2020-09-20,"5161690","5238206",Paying,BM 0-57,16,false,"5038292",Calypso Storm,12,3,56,7.4,10,"8374",false,16,4.60,D.Tourneur,K.M.Knowles,11,12
SA,Murray Bridge,6,1400,Good,"4",2020-09-20,"5161690","5238206",Paying,BM 0-57,16,false,"959686",Groove With Me,13,16,55.5,14,12,"8374",false,31,8.00,J.Holder,K.Mooney,15,14
SA,Murray Bridge,6,1400,Good,"4",2020-09-20,"5161690","5238206",Paying,BM 0-57,16,false,"5021526",Blue Balloons,15,2,55,4.1,5,"8374",false,151,61.00,S.Logan,K.L.Evans,8,8
SA,Murray Bridge,6,1400,Good,"4",2020-09-20,"5161690","5238206",Paying,BM 0-57,16,false,"956735",Right And Ready,16,12,54,5,7,"8374",false,61,16.00,L.Halliday,K.Jackson,3,3
SA,Murray Bridge,6,1400,Good,"4",2020-09-20,"5161690","5238206",Paying,BM 0-57,16,false,"5046620",Gede,17,6,60.5,16.2,13,"8374",false,12,3.40,B.Vorster,Tony & Calvin Mcevoy,14,9
SA,Murray Bridge,6,1400,Good,"4",2020-09-20,"5161690","5238206",Paying,BM 0-57,16,false,"1006457",Miss Mosh,18,4,59,3,3,"8374",false,9,2.90,J.B.Potter,Sue & Jason Jaensch,7,11
