state,track,race,distance,trackcondition,trackrating,date,meetid,raceid,racestatus,raceclass,fieldsize,trialjumpout,horseid,name,entrantnumber,barrier,weight,scratched,jockey,trainer,first_competitive_race,raceno_since_90day_break,raceno_since_freshened,country_code,track_name,race_number,start_time,runner_number,horse_name,field_size,name,win_price,place_price,code,lay_price,market_base_rate,lay_stake,qualifying_pl,bonus_turnover,promo_2nd,promo_3rd,promo_4th,last_5_finishes
VIC,Tatura,4,1450,Heavy,8,2026-09-07,5195854,5469649,Open,BM 0-57,8,False,5347766,Pomah,2,7,62.5,False,D.G.Thornton,D.T.O'Brien,False,2,,Australia,Tatura,4,2026-09-07 05:00:00+00:00,2,Pomah,8,PointsBet,3.500,1.450,TOP3,4.300,8.000,82.70142180094786729858,-23.9146919431279620853064000000000000000000,54.502369668246445497630000,-15.0476968692363364700564000000000000000000,6.3808745593350921016936000000000000000000,22.4331932275871729577682135552913198573125,
WA,Lark Hill,6,950,Soft,5,2026-09-07,5197375,5478877,FinalFields,Trial,8,True,5347862,Wheely,1,0,,False,W.A.Pike,M.P.Grantham,False,1,,,,,,,,,,,,,,,,,,,,,
VIC,Tatura,5,1450,Heavy,8,2026-09-07,5195854,5469646,Open,BM 0-57,8,False,5347906,Brazen Warrior,7,6,61.5,True,J.Martin,P.B.Payne,False,5,,,,,,,,,,,,,,,,,,,,,
VIC,Tatura,8,1000,Heavy,8,2026-09-07,5195854,5469651,Open,BM 0-57,12,False,5348267,Divine Empress,6,15,60,True,Z.Spain,J.Warren,False,1,,,,,,,,,,,,,,,,,,,,,
VIC,Cranbourne-Trn,1,1000,,0,2026-09-07,5197805,5477680,Abandoned,Trial,8,True,5348312,Ferivia,7,0,,False,,Phillip & Tommy Stokes,False,1,,,,,,,,,,,,,,,,,,,,,
NSW,Grafton,1,1700,Soft,5,2026-09-07,5194178,5468591,Open,Maiden,7,False,5348526,Latin Lights,7,1,57,False,A.J.Mallyon,M.J.Dunn,False,3,,Australia,Grafton,1,2026-09-07 03:20:00+00:00,7,Latin Lights,7,Dabble,1.340,1.100,TOP2,1.970,10.000,71.12299465240641711230,-35.9893048128342245989300000000000000000000,16.363636363636363636364000,-23.7776358847473860644300000000000000000000,-17.5792887773093695355601652892561983471075,-16.96457666748080591286898982309951506044669387336930537531589370261594153404822075,
NSW,Grafton,1,1700,Soft,5,2026-09-07,5194178,5468591,Open,Maiden,7,False,5348526,Latin Lights,7,1,57,False,A.J.Mallyon,M.J.Dunn,False,3,,Australia,Grafton,1,2026-09-07 03:20:00+00:00,7,Latin Lights,7,Ladbrokes,1.450,1.100,TOP2,1.970,10.000,77.00534759358288770053,-30.6951871657754010695230000000000000000000,21.657754010695187165775000,-14.2375069149917020100230000000000000000000,-8.0391598075536854811531652892561983471075,-7.42444769772512185846198982309951506044669387336930537531589370261594153404822075,
NSW,Grafton,1,1700,Soft,5,2026-09-07,5194178,5468591,Open,Maiden,7,False,5348526,Latin Lights,7,1,57,False,A.J.Mallyon,M.J.Dunn,False,3,,Australia,Grafton,1,2026-09-07 03:20:00+00:00,7,Latin Lights,7,Sportsbet,1.400,1.100,TOP2,1.970,10.000,74.33155080213903743316,-33.1016042780748663101560000000000000000000,19.251336898395721925134000,-18.4912146676852559201560000000000000000000,-12.2928675602472393912861652892561983471075,-11.67815545041867576859498982309951506044669387336930537531589370261594153404822075,
NSW,Grafton,1,1700,Soft,5,2026-09-07,5194178,5468591,Open,Maiden,7,False,5348526,Latin Lights,7,1,57,False,A.J.Mallyon,M.J.Dunn,False,3,,Australia,Grafton,1,2026-09-07 03:20:00+00:00,7,Latin Lights,7,UniBet,1.400,1.070,TOP2,1.970,10.000,74.33155080213903743316,-33.1016042780748663101560000000000000000000,19.251336898395721925134000,-16.5795749055782040934060000000000000000000,-11.9940215821438430139575765569045331470000,-11.67440663305653231946121254981543619437780316404838614057117844904028964812000000,
NSW,Grafton,1,1700,Soft,5,2026-09-07,5194178,5468591,Open,Maiden,7,False,5348526,Latin Lights,7,1,57,False,A.J.Mallyon,M.J.Dunn,False,3,,Australia,Grafton,1,2026-09-07 03:20:00+00:00,7,Latin Lights,7,Surge ,1.400,1.110,TOP2,1.970,10.000,74.33155080213903743316,-33.1016042780748663101560000000000000000000,19.251336898395721925134000,-19.1054652819358701709060000000000000000000,-12.4095802076724175290208039931823715607500,-11.68026620964778045041525344431158499426914292137477338748734324714227187920750000,
NSW,Grafton,1,1700,Soft,5,2026-09-07,5194178,5468591,Open,Maiden,7,False,5348526,Latin Lights,7,1,57,False,A.J.Mallyon,M.J.Dunn,False,3,,Australia,Grafton,1,2026-09-07 03:20:00+00:00,7,Latin Lights,7,Betr,1.370,1.100,TOP2,1.970,10.000,72.72727272727272727273,-34.5454545454545454545430000000000000000000,17.807486631016042780749000,-21.1081619110816191105430000000000000000000,-14.9098148036436025816731652892561983471075,-14.29510269381503895898198982309951506044669387336930537531589370261594153404822075,
WA,Lark Hill,5,950,Soft,5,2026-09-07,5197375,5478876,FinalFields,Trial,8,True,5348856,Billionaires Row,1,0,,False,L.F.Fiore,Grant & Alana Williams,False,1,,,,,,,,,,,,,,,,,,,,,
VIC,Tatura,6,1600,Heavy,8,2026-09-07,5195854,5469645,Open,BM 0-57,12,False,5349033,Crown Of Russia,1,8,62.5,False,D.G.Thornton,D.T.O'Brien,False,1,,Australia,Tatura,6,2026-09-07 06:00:00+00:00,1,Crown Of Russia,12,Dabble,7.000,2.350,TOP3,15.500,8.000,45.33073929961089494163,-58.2957198443579766537004000000000000000000,35.797665369649805447471000,-47.8093976559081286287004000000000000000000,-37.0951119416224143432004000000000000000000,-18.7610241190782767243303230421004979628800,
VIC,Tatura,6,1600,Heavy,8,2026-09-07,5195854,5469645,Open,BM 0-57,12,False,5349033,Crown Of Russia,1,8,62.5,False,D.G.Thornton,D.T.O'Brien,False,1,,Australia,Tatura,6,2026-09-07 06:00:00+00:00,1,Crown Of Russia,12,Ladbrokes,7.000,2.150,TOP3,15.500,8.000,45.33073929961089494163,-58.2957198443579766537004000000000000000000,35.797665369649805447471000,-44.8405703426968470852004000000000000000000,-34.1262846284111327997004000000000000000000,-15.4675501773565086785562680367766360194700,
VIC,Tatura,6,1600,Heavy,8,2026-09-07,5195854,5469645,Open,BM 0-57,12,False,5349033,Crown Of Russia,1,8,62.5,False,D.G.Thornton,D.T.O'Brien,False,1,,Australia,Tatura,6,2026-09-07 06:00:00+00:00,1,Crown Of Russia,12,Sportsbet,7.500,2.100,TOP3,15.500,8.000,48.57328145265888456550,-55.3125810635538261997400000000000000000000,38.780804150453955901427000,-39.5982953492681119132400000000000000000000,-29.5982953492681119134900000000000000000000,-10.8908123560708330019117687074829931972800,
VIC,Tatura,6,1600,Heavy,8,2026-09-07,5195854,5469645,Open,BM 0-57,12,False,5349033,Crown Of Russia,1,8,62.5,False,D.G.Thornton,D.T.O'Brien,False,1,,Australia,Tatura,6,2026-09-07 06:00:00+00:00,1,Crown Of Russia,12,UniBet,7.500,2.300,TOP3,15.500,8.000,48.57328145265888456550,-55.3125810635538261997400000000000000000000,38.780804150453955901427000,-42.7038854113799131559900000000000000000000,-32.7038854113799131562400000000000000000000,-14.2728835210207449143037996219281663516075,
VIC,Tatura,6,1600,Heavy,8,2026-09-07,5195854,5469645,Open,BM 0-57,12,False,5349033,Crown Of Russia,1,8,62.5,False,D.G.Thornton,D.T.O'Brien,False,1,,Australia,Tatura,6,2026-09-07 06:00:00+00:00,1,Crown Of Russia,12,Surge ,7.000,2.350,TOP3,15.500,8.000,45.33073929961089494163,-58.2957198443579766537004000000000000000000,35.797665369649805447471000,-47.8093976559081286287004000000000000000000,-37.0951119416224143432004000000000000000000,-18.7610241190782767243303230421004979628800,
VIC,Tatura,6,1600,Heavy,8,2026-09-07,5195854,5469645,Open,BM 0-57,12,False,5349033,Crown Of Russia,1,8,62.5,False,D.G.Thornton,D.T.O'Brien,False,1,,Australia,Tatura,6,2026-09-07 06:00:00+00:00,1,Crown Of Russia,12,Betr,7.500,2.150,TOP3,15.500,8.000,48.57328145265888456550,-55.3125810635538261997400000000000000000000,38.780804150453955901427000,-40.4288601333212680597400000000000000000000,-30.4288601333212680599900000000000000000000,-11.7701256822666439388458680367766360194700,
VIC,Southside Cranbourne,7,800,Good,4,2026-09-07,5197846,5479126,Nominations,Trial,8,True,5349062,Loaded,0,,,False,,Mick Price & Michael Kent (Jnr),True,1,,,,,,,,,,,,,,,,,,,,,
WA,Lark Hill,13,950,Soft,5,2026-09-07,5197375,5478891,FinalFields,Trial,11,True,5349227,Angel Of Dreams,1,0,,False,,R.H.A.Gulberti,True,1,,,,,,,,,,,,,,,,,,,,,
WA,Lark Hill,15,950,Soft,5,2026-09-07,5197375,5478893,FinalFields,Trial,10,True,5349315,Pacific Frost,9,0,,False,Z.T.Johnston-Porter,B.P.Fitz-Gerald,False,1,,,,,,,,,,,,,,,,,,,,,
WA,Lark Hill,13,950,Soft,5,2026-09-07,5197375,5478891,FinalFields,Trial,11,True,5349436,Wahoochino,8,0,,False,C.T.Johnston-Porter,H.M.Taylor,False,1,,,,,,,,,,,,,,,,,,,,,
VIC,Southside Cranbourne,9,800,Good,4,2026-09-07,5197846,5479128,Nominations,Trial,7,True,5349506,Flight Du Jour,0,,,False,,L.M.Kennewell,True,1,,,,,,,,,,,,,,,,,,,,,
NSW,Dubbo,3,1300,Good,4,2026-09-07,5196943,5468597,Open,Maiden,11,False,5349595,Spiritual Force,16,4,55,True,J.Pracey-Holmes,J.R.Gask,False,2,,,,,,,,,,,,,,,,,,,,,
VIC,Southside Cranbourne,1,1000,Good,4,2026-09-07,5197846,5479120,Nominations,Trial,6,True,5349612,Nations Call,0,,,False,,R.D.Griffiths,False,8,14,,,,,,,,,,,,,,,,,,,,
WA,Lark Hill,14,950,Soft,5,2026-09-07,5197375,5478892,FinalFields,Trial,10,True,5349664,Squad Goal,6,0,,False,,T.F.N.Noske,True,1,,,,,,,,,,,,,,,,,,,,,
NSW,Dubbo,2,1000,Good,4,2026-09-07,5196943,5468598,Open,Maiden,11,False,5349759,Knights Templar,2,9,59,False,K.Nestor,M.G.Cooper,True,1,,Australia,Dubbo,2,2026-09-07 04:15:00+00:00,2,Knights Templar,11,Dabble,14.000,3.500,TOP3,600.000,10.000,2.33205534255709284881,-97.9011501916986164360710000000000000000000,1.950325054175695949325000,-87.1868644774129021498210000000000000000000,-81.8297216202700450070710000000000000000000,-66.5235991712904531701985510204081632653075,
NSW,Dubbo,2,1000,Good,4,2026-09-07,5196943,5468598,Open,Maiden,11,False,5349759,Knights Templar,2,9,59,False,K.Nestor,M.G.Cooper,True,1,,Australia,Dubbo,2,2026-09-07 04:15:00+00:00,2,Knights Templar,11,Ladbrokes,18.000,4.000,TOP3,600.000,10.000,2.99883313885647607935,-97.3010501750291715285850000000000000000000,2.550425070845140856809000,-86.8843835083625048625850000000000000000000,-82.7177168416958381955850000000000000000000,-68.6552168416958381955850000000000000000000,
NSW,Dubbo,2,1000,Good,4,2026-09-07,5196943,5468598,Open,Maiden,11,False,5349759,Knights Templar,2,9,59,False,K.Nestor,M.G.Cooper,True,1,,Australia,Dubbo,2,2026-09-07 04:15:00+00:00,2,Knights Templar,11,Sportsbet,18.000,4.200,TOP3,600.000,10.000,2.99883313885647607935,-97.3010501750291715285850000000000000000000,2.550425070845140856809000,-87.7772406512196477195850000000000000000000,-83.6105739845529810525850000000000000000000,-70.0051318076822327531904421768707482993200,
NSW,Dubbo,2,1000,Good,4,2026-09-07,5196943,5468598,Open,Maiden,11,False,5349759,Knights Templar,2,9,59,False,K.Nestor,M.G.Cooper,True,1,,Australia,Dubbo,2,2026-09-07 04:15:00+00:00,2,Knights Templar,11,UniBet,18.000,4.200,TOP3,600.000,10.000,2.99883313885647607935,-97.3010501750291715285850000000000000000000,2.550425070845140856809000,-87.7772406512196477195850000000000000000000,-83.6105739845529810525850000000000000000000,-70.0051318076822327531904421768707482993200,
NSW,Dubbo,2,1000,Good,4,2026-09-07,5196943,5468598,Open,Maiden,11,False,5349759,Knights Templar,2,9,59,False,K.Nestor,M.G.Cooper,True,1,,Australia,Dubbo,2,2026-09-07 04:15:00+00:00,2,Knights Templar,11,Surge ,18.000,3.900,TOP3,600.000,10.000,2.99883313885647607935,-97.3010501750291715285850000000000000000000,2.550425070845140856809000,-86.4036142775932740930850000000000000000000,-82.2369476109266074260850000000000000000000,-67.9371448495853845462694181459566074950700,
NSW,Dubbo,2,1000,Good,4,2026-09-07,5196943,5468598,Open,Maiden,11,False,5349759,Knights Templar,2,9,59,False,K.Nestor,M.G.Cooper,True,1,,Australia,Dubbo,2,2026-09-07 04:15:00+00:00,2,Knights Templar,11,Betr,18.000,4.000,TOP3,600.000,10.000,2.99883313885647607935,-97.3010501750291715285850000000000000000000,2.550425070845140856809000,-86.8843835083625048625850000000000000000000,-82.7177168416958381955850000000000000000000,-68.6552168416958381955850000000000000000000,
NSW,Dubbo,1,1600,Good,4,2026-09-07,5196943,5468596,Open,BM 58,8,False,5349787,Media Spin,1,7,59,False,Z.A.Hunt,C.J.Lundholm,False,5,,Australia,Dubbo,1,2026-09-07 03:40:00+00:00,1,Media Spin,8,Dabble,3.500,1.340,TOP3,8.000,10.000,44.17721518987341772152,-60.2405063291139240506320000000000000000000,28.481012658227848101266000,-47.1274999325254379103820000000000000000000,-25.6989285039540093386320000000000000000000,-11.4975473500221759682535749610158164401875,
NSW,Dubbo,1,1600,Good,4,2026-09-07,5196943,5468596,Open,BM 58,8,False,5349787,Media Spin,1,7,59,False,Z.A.Hunt,C.J.Lundholm,False,5,,Australia,Dubbo,1,2026-09-07 03:40:00+00:00,1,Media Spin,8,Ladbrokes,3.800,1.500,TOP3,8.000,10.000,47.97468354430379746835,-56.8227848101265822784850000000000000000000,31.898734177215189873418000,-46.2964690206528980672350000000000000000000,-26.5596269153897401727350000000000000000000,-9.8929602487230735061516666666666666666675,
NSW,Dubbo,1,1600,Good,4,2026-09-07,5196943,5468596,Open,BM 58,8,False,5349787,Media Spin,1,7,59,False,Z.A.Hunt,C.J.Lundholm,False,5,,Australia,Dubbo,1,2026-09-07 03:40:00+00:00,1,Media Spin,8,Sportsbet,3.900,1.500,TOP3,8.000,10.000,49.24050632911392405063,-55.6835443037974683544330000000000000000000,33.037974683544303797468000,-44.1450827653359298931830000000000000000000,-24.9143135345666991236830000000000000000000,-8.2476468679000324570996666666666666666675,
NSW,Dubbo,1,1600,Good,4,2026-09-07,5196943,5468596,Open,BM 58,8,False,5349787,Media Spin,1,7,59,False,Z.A.Hunt,C.J.Lundholm,False,5,,Australia,Dubbo,1,2026-09-07 03:40:00+00:00,1,Media Spin,8,UniBet,3.900,1.450,TOP3,8.000,10.000,49.24050632911392405063,-55.6835443037974683544330000000000000000000,33.037974683544303797468000,-42.4209448343014471346830000000000000000000,-23.1901756035322163651830000000000000000000,-7.1378569352801355091083864447086801426875,
NSW,Dubbo,1,1600,Good,4,2026-09-07,5196943,5468596,Open,BM 58,8,False,5349787,Media Spin,1,7,59,False,Z.A.Hunt,C.J.Lundholm,False,5,,Australia,Dubbo,1,2026-09-07 03:40:00+00:00,1,Media Spin,8,Surge ,3.800,1.450,TOP3,8.000,10.000,47.97468354430379746835,-56.8227848101265822784850000000000000000000,31.898734177215189873418000,-44.5723310896184153087350000000000000000000,-24.8354889843552574142350000000000000000000,-8.7831703161031765581603864447086801426875,
NSW,Dubbo,1,1600,Good,4,2026-09-07,5196943,5468596,Open,BM 58,8,False,5349787,Media Spin,1,7,59,False,Z.A.Hunt,C.J.Lundholm,False,5,,Australia,Dubbo,1,2026-09-07 03:40:00+00:00,1,Media Spin,8,Betr,3.800,1.420,TOP3,8.000,10.000,47.97468354430379746835,-56.8227848101265822784850000000000000000000,31.898734177215189873418000,-43.4795676122021938419850000000000000000000,-23.7427255069390359474850000000000000000000,-8.1208250903550248386384417774251140646700,
WA,Lark Hill,13,950,Soft,5,2026-09-07,5197375,5478891,FinalFields,Trial,11,True,5349960,Shes Da Val,3,0,,False,,S.C.Dickson,False,1,,,,,,,,,,,,,,,,,,,,,
NSW,Dubbo,3,1300,Good,4,2026-09-07,5196943,5468597,Open,Maiden,11,False,5350115,Van Duke,6,12,57,True,K.Nestor,W.T.Wilkes,False,2,,,,,,,,,,,,,,,,,,,,,
VIC,Cranbourne-Trn,1,1000,,0,2026-09-07,5197805,5477680,Abandoned,Trial,8,True,5350665,Grand Omaha,5,0,,False,,M.Laurie,False,1,,,,,,,,,,,,,,,,,,,,,
WA,Lark Hill,14,950,Soft,5,2026-09-07,5197375,5478892,FinalFields,Trial,10,True,5350772,Harveys Wish,5,0,,False,V.A.Corver,R.P.Hill,False,1,,,,,,,,,,,,,,,,,,,,,
NSW,Dubbo,3,1300,Good,4,2026-09-07,5196943,5468597,Open,Maiden,11,False,5350782,Peerless Son,3,8,57.5,False,A.Bullock,R.Northam,False,4,,Australia,Dubbo,3,2026-09-07 04:50:00+00:00,3,Peerless Son,11,Dabble,1.900,1.180,TOP3,2.760,10.000,71.05263157894736842105,-36.0526315789473684210550000000000000000000,30.451127819548872180451000,-51.4406779661016949155550000000000000000000,-11.9669937555753791258050000000000000000000,-2.2715039537942817401729977018098247630000,
NSW,Dubbo,3,1300,Good,4,2026-09-07,5196943,5468597,Open,Maiden,11,False,5350782,Peerless Son,3,8,57.5,False,A.Bullock,R.Northam,False,4,,Australia,Dubbo,3,2026-09-07 04:50:00+00:00,3,Peerless Son,11,Ladbrokes,1.900,1.090,TOP3,2.760,10.000,71.05263157894736842105,-36.0526315789473684210550000000000000000000,30.451127819548872180451000,-46.1926605504587155965550000000000000000000,-6.7189763399323998068050000000000000000000,-1.0376363853831194434749772746401818028800,
NSW,Dubbo,3,1300,Good,4,2026-09-07,5196943,5468597,Open,Maiden,11,False,5350782,Peerless Son,3,8,57.5,False,A.Bullock,R.Northam,False,4,,Australia,Dubbo,3,2026-09-07 04:50:00+00:00,3,Peerless Son,11,Sportsbet,1.900,1.170,TOP3,2.760,10.000,71.05263157894736842105,-36.0526315789473684210550000000000000000000,30.451127819548872180451000,-50.8974358974358974368050000000000000000000,-11.4237516869095816470550000000000000000000,-2.1097039113233445221062272627657243041875,
NSW,Dubbo,3,1300,Good,4,2026-09-07,5196943,5468597,Open,Maiden,11,False,5350782,Peerless Son,3,8,57.5,False,A.Bullock,R.Northam,False,4,,Australia,Dubbo,3,2026-09-07 04:50:00+00:00,3,Peerless Son,11,UniBet,1.950,1.140,TOP3,2.760,10.000,72.93233082706766917293,-34.3609022556390977443630000000000000000000,32.142857142857142857143000,-45.4945054945054945048630000000000000000000,-7.0329670329670329666130000000000000000000,1.0464420159711018439391698984302862419200,
NSW,Dubbo,3,1300,Good,4,2026-09-07,5196943,5468597,Open,Maiden,11,False,5350782,Peerless Son,3,8,57.5,False,A.Bullock,R.Northam,False,4,,Australia,Dubbo,3,2026-09-07 04:50:00+00:00,3,Peerless Son,11,Surge ,1.900,1.140,TOP3,2.760,10.000,71.05263157894736842105,-36.0526315789473684210550000000000000000000,30.451127819548872180451000,-49.2105263157894736845550000000000000000000,-9.7368421052631578948050000000000000000000,-1.6574330563250230842528301015697137580800,
NSW,Dubbo,3,1300,Good,4,2026-09-07,5196943,5468597,Open,Maiden,11,False,5350782,Peerless Son,3,8,57.5,False,A.Bullock,R.Northam,False,4,,Australia,Dubbo,3,2026-09-07 04:50:00+00:00,3,Peerless Son,11,Betr,1.900,1.090,TOP3,2.760,10.000,71.05263157894736842105,-36.0526315789473684210550000000000000000000,30.451127819548872180451000,-46.1926605504587155965550000000000000000000,-6.7189763399323998068050000000000000000000,-1.0376363853831194434749772746401818028800,
VIC,Southside Cranbourne,7,800,Good,4,2026-09-07,5197846,5479126,Nominations,Trial,8,True,5351122,Farakta,0,,,False,,R.D.Griffiths,False,1,,,,,,,,,,,,,,,,,,,,,
WA,Lark Hill,15,950,Soft,5,2026-09-07,5197375,5478893,FinalFields,Trial,10,True,5351302,Broda,2,0,,False,,S.C.Dickson,True,1,,,,,,,,,,,,,,,,,,,,,
WA,Lark Hill,14,950,Soft,5,2026-09-07,5197375,5478892,FinalFields,Trial,10,True,5351303,Poppys Roses,8,0,,False,C.T.Johnston-Porter,H.M.Taylor,False,1,7,,,,,,,,,,,,,,,,,,,,
WA,Lark Hill,13,950,Soft,5,2026-09-07,5197375,5478891,FinalFields,Trial,11,True,5351478,Snippets Of Gold,4,0,,False,J.S.Whiting,G.C.Ballantyne,True,1,,,,,,,,,,,,,,,,,,,,,
NSW,Grafton,1,940,,0,2026-09-07,5197814,5477829,FinalFields,Trial,6,True,5351733,Our Smooth Nik,4,0,,False,J.Worley,K.H.King,False,1,,,,,,,,,,,,,,,,,,,,,
VIC,Tatura,7,1980,Heavy,8,2026-09-07,5195854,5469652,Open,BM 0-57,10,False,5352120,Stole Him,5,4,60.5,True,R.J.Hurdle,J.Warren,False,3,,,,,,,,,,,,,,,,,,,,,
NSW,Dubbo,5,1000,Good,4,2026-09-07,5196943,5468595,Open,BM 58,12,False,5352307,Hard Choice,9,14,59,True,,B.R.E.Thompson,False,2,,,,,,,,,,,,,,,,,,,,,
VIC,Southside Cranbourne,4,1000,Good,4,2026-09-07,5197846,5479123,Nominations,Trial,9,True,5352406,Top Liner,0,,,False,,A.G.Rae,False,1,,,,,,,,,,,,,,,,,,,,,
VIC,Tatura,7,1980,Heavy,8,2026-09-07,5195854,5469652,Open,BM 0-57,10,False,5352591,Lady Elsa,6,10,60,True,J.B.Stanley,C.J.Littlefield,False,4,,,,,,,,,,,,,,,,,,,,,
WA,Lark Hill,15,950,Soft,5,2026-09-07,5197375,5478893,FinalFields,Trial,10,True,5352811,Chino City,1,0,,False,J.J.Lyon,Grant & Alana Williams,True,1,,,,,,,,,,,,,,,,,,,,,
VIC,Tatura,2,1000,Heavy,8,2026-09-07,5195854,5469650,Open,Maiden,10,False,5352920,Cries And Whispers,4,12,59.5,True,L.King,W.B.Brisbourne,False,4,,,,,,,,,,,,,,,,,,,,,
WA,Lark Hill,5,950,Soft,5,2026-09-07,5197375,5478876,FinalFields,Trial,8,True,5352976,Girls On Fire,3,0,,False,C.J.Parnham,M.L.Lane,False,1,,,,,,,,,,,,,,,,,,,,,
NSW,Dubbo,3,1300,Good,4,2026-09-07,5196943,5468597,Open,Maiden,11,False,5352997,Eclair Coming,4,3,57,False,D.Dillon,B.R.E.Thompson,False,3,2,,,,,,,,,,,,,,,,,,,,
WA,Lark Hill,14,950,Soft,5,2026-09-07,5197375,5478892,FinalFields,Trial,10,True,5353049,Von Rommel,2,0,,False,,R.H.A.Gulberti,True,1,,,,,,,,,,,,,,,,,,,,,
VIC,Southside Cranbourne,2,1000,Good,4,2026-09-07,5197846,5479121,Nominations,Trial,9,True,5353206,Interrogate,0,,,False,,Anthony & Sam Freedman,False,1,,,,,,,,,,,,,,,,,,,,,
WA,Lark Hill,6,950,Soft,5,2026-09-07,5197375,5478877,FinalFields,Trial,8,True,5353286,Kanas Mtoto,4,0,,False,,S.C.Dickson,False,1,,,,,,,,,,,,,,,,,,,,,
WA,Lark Hill,13,950,Soft,5,2026-09-07,5197375,5478891,FinalFields,Trial,11,True,5353887,Passionenuff,6,0,,False,S.F.Mcgruddy,R.I.Bayliss,False,1,,,,,,,,,,,,,,,,,,,,,
VIC,Tatura,2,1000,Heavy,8,2026-09-07,5195854,5469650,Open,Maiden,10,False,5353933,He Xiangu,18,6,57.5,True,,F.M.Watts,False,5,,,,,,,,,,,,,,,,,,,,,
NSW,Grafton,6,1200,Soft,5,2026-09-07,5194178,5468587,Open,BM 58,8,False,5353940,Copenhagen Cat,12,6,55.5,False,S.K.Rigley,Stephen & Jordan Lee,False,3,,Australia,Grafton,6,2026-09-07 06:20:00+00:00,12,Copenhagen Cat,8,Dabble,9.000,2.500,TOP3,250.000,10.000,3.59743897559023609444,-96.7623049219687875150040000000000000000000,2.881152460984393757503000,-83.4289715886354541815040000000000000000000,-75.0956382553021208482540000000000000000000,-57.0956382553021208482540000000000000000000,
NSW,Grafton,6,1200,Soft,5,2026-09-07,5194178,5468587,Open,BM 58,8,False,5353940,Copenhagen Cat,12,6,55.5,False,S.K.Rigley,Stephen & Jordan Lee,False,3,,Australia,Grafton,6,2026-09-07 06:20:00+00:00,12,Copenhagen Cat,8,Ladbrokes,12.000,2.800,TOP3,250.000,10.000,4.79791916766706682673,-95.6818727490996398559430000000000000000000,3.961584633853541416567000,-81.3961584633853541409430000000000000000000,-75.1461584633853541411930000000000000000000,-57.9267707082833133248052448979591836734700,
NSW,Grafton,6,1200,Soft,5,2026-09-07,5194178,5468587,Open,BM 58,8,False,5353940,Copenhagen Cat,12,6,55.5,False,S.K.Rigley,Stephen & Jordan Lee,False,3,,Australia,Grafton,6,2026-09-07 06:20:00+00:00,12,Copenhagen Cat,8,Sportsbet,9.500,2.600,TOP3,250.000,10.000,3.79751900760304121649,-96.5822328931572629051590000000000000000000,3.061224489795918367347000,-83.5255527312139430681590000000000000000000,-75.6308158891086799099090000000000000000000,-57.8793365991678515076220177514792899408300,
NSW,Grafton,6,1200,Soft,5,2026-09-07,5194178,5468587,Open,BM 58,8,False,5353940,Copenhagen Cat,12,6,55.5,False,S.K.Rigley,Stephen & Jordan Lee,False,3,,Australia,Grafton,6,2026-09-07 06:20:00+00:00,12,Copenhagen Cat,8,UniBet,11.000,2.500,TOP3,250.000,10.000,4.39775910364145658263,-96.0420168067226890756330000000000000000000,3.601440576230492196879000,-79.6783804430863254391330000000000000000000,-72.8601986249045072573830000000000000000000,-54.8601986249045072573830000000000000000000,
NSW,Grafton,6,1200,Soft,5,2026-09-07,5194178,5468587,Open,BM 58,8,False,5353940,Copenhagen Cat,12,6,55.5,False,S.K.Rigley,Stephen & Jordan Lee,False,3,,Australia,Grafton,6,2026-09-07 06:20:00+00:00,12,Copenhagen Cat,8,Surge ,11.000,2.800,TOP3,250.000,10.000,4.39775910364145658263,-96.0420168067226890756330000000000000000000,3.601440576230492196879000,-82.8926661573720397246330000000000000000000,-76.0744843391902215428830000000000000000000,-58.8550965840881807264952448979591836734700,
NSW,Grafton,6,1200,Soft,5,2026-09-07,5194178,5468587,Open,BM 58,8,False,5353940,Copenhagen Cat,12,6,55.5,False,S.K.Rigley,Stephen & Jordan Lee,False,3,,Australia,Grafton,6,2026-09-07 06:20:00+00:00,12,Copenhagen Cat,8,Betr,12.000,2.850,TOP3,250.000,10.000,4.79791916766706682673,-95.6818727490996398559430000000000000000000,3.961584633853541416567000,-81.8660832754154293291930000000000000000000,-75.6160832754154293294430000000000000000000,-58.5339041433748014439593896583564173591875,
WA,Lark Hill,13,950,Soft,5,2026-09-07,5197375,5478891,FinalFields,Trial,11,True,5353992,Chouxfatwentychoux,9,0,,False,B.M.Gaerth,C.B.Ellery,True,1,,,,,,,,,,,,,,,,,,,,,
NSW,Grafton,5,1600,Soft,5,2026-09-07,5194178,5468589,Open,BM 58,10,False,5354299,Predict The Future,5,8,57,False,G.Palmer,S.Mcguren,False,7,,Australia,Grafton,5,2026-09-07 05:45:00+00:00,5,Predict The Future,10,Dabble,8.500,2.600,TOP3,250.000,10.000,3.39735894357743097239,-96.9423769507803121248490000000000000000000,2.701080432172869147659000,-85.7432819281558777353490000000000000000000,-76.9197525163911718533490000000000000000000,-59.1682732264503434510620177514792899408300,
