"state","track","race","distance","trackcondition","trackrating","date","meetid","raceid","racestatus","raceclass","fieldsize","trialjumpout","horseid","name","entrantnumber","barrier","weight","margin","finish","winningtime","scratched","sp","placeodds","jockey","trainer","position400","position800"
VIC,Tatura,9,850,Good,"4",2019-10-08,"5159534","5212320",Paying,Trial,7,true,"5040931",Hazels Diary,2,0,,2.45,5,"5178",false,,,B.Mcdougall,D.L.Scott,,
VIC,Tatura,9,850,Good,"4",2019-10-08,"5159534","5212320",Paying,Trial,7,true,"5018740",Front Of Stage,3,0,,0.6,3,"5178",false,,,M.Aitken,S.Brown,,
VIC,Tatura,9,850,Good,"4",2019-10-08,"5159534","5212320",Paying,Trial,7,true,"5038910",Miss Dreamer,4,0,,4.95,7,"5178",false,,,S.J.Noble,S.G.Noble,,
VIC,Tatura,9,850,Good,"4",2019-10-08,"5159534","5212320",Paying,Trial,7,true,"5032254",Johnny Reb,5,0,,0.1,1,"5135",false,,,J.J.Lloyd,P.H.Reeve,,
VIC,Tatura,9,850,Good,"4",2019-10-08,"5159534","5212320",Paying,Trial,7,true,"5034279",Mollys Wanted,6,0,,0.1,2,"5178",false,,,J.Duffy,G.M.Johnstone,,
VIC,Tatura,9,850,Good,"4",2019-10-08,"5159534","5212320",Paying,Trial,7,true,"5023334",Good Days,8,0,,0.7,4,"5135",false,,,A.Bryan,C.J.Davis,,
VIC,Tatura,9,850,Good,"4",2019-10-08,"5159534","5212320",Paying,Trial,7,true,"5016327",Spirit Of Peter,10,0,,3.2,6,"5178",false,,,K.A.Atkinson,A.K.Macpherson,,
VIC,Seymour,2,1100,Soft,"5",2019-03-05,"5149315","5181728",Paying,Maiden,9,false,"5045362",Bronski Girl,2,7,57,4.35,6,"6435",false,5.5,,J.Allen,Ciaron Maher & David Eustace,7,7
VIC,Seymour,2,1100,Soft,"5",2019-03-05,"5149315","5181728",Paying,Maiden,9,false,"5243060",Caramel Popcorn,3,8,57,6.95,8,"6435",false,16,,L.Meech,A.Alexander,8,9
VIC,Seymour,2,1100,Soft,"5",2019-03-05,"5149315","5181728",Paying,Maiden,9,false,"5043818",Faith And Love,5,5,57,1.5,2,"6435",false,12,,D.Holland,M.S.S.Cumani,2,2
VIC,Seymour,2,1100,Soft,"5",2019-03-05,"5149315","5181728",Paying,Maiden,9,false,"5054524",Invincible Lotus,7,1,57,,1,"6435",false,2.15,,M.Aitken,B.Stanley,1,1
VIC,Seymour,2,1100,Soft,"5",2019-03-05,"5149315","5181728",Paying,Maiden,9,false,"5043109",Norma Stars,9,4,57,4.45,7,"6435",false,31,,J.Noonan,G.Eurell,4,3
VIC,Seymour,2,1100,Soft,"5",2019-03-05,"5149315","5181728",Paying,Maiden,9,false,"5052875",Seemingly Discreet,11,3,57,3,4,"6435",false,9,,K.Crowther,P.J.Stokes,6,5
VIC,Seymour,2,1100,Soft,"5",2019-03-05,"5149315","5181728",Paying,Maiden,9,false,"5049151",Swan Island,12,6,57,3.1,5,"6435",false,4.4,,L.Nolen,David & B Hayes & T Dabernig,5,6
VIC,Seymour,2,1100,Soft,"5",2019-03-05,"5149315","5181728",Paying,Maiden,9,false,"5048967",Walk Free,14,9,57,2.25,3,"6435",false,21,,D.W.Stackhouse,J.R.Mcardle,9,8
VIC,Seymour,2,1100,Soft,"5",2019-03-05,"5149315","5181728",Paying,Maiden,9,false,"5057074",Riverina Demand,15,2,57,13.95,9,"6435",false,21,,J.Mcneil,David & B Hayes & T Dabernig,3,4
SA,Port Augusta,3,1867,Good,"4",2019-06-09,"5154065","5195988",Paying,BM 64,9,false,"998811",Sizzling Bullet,1,8,62.5,0.4,2,"11386",false,9,2.80,G.Lo,D.B.Bonetti,2,5
SA,Port Augusta,3,1867,Good,"4",2019-06-09,"5154065","5195988",Paying,BM 64,9,false,"5010013",Dance Of Heroes,2,2,62,2,4,"11386",false,5,1.85,S.Logan,K.J.Mckerlie,4,3
SA,Port Augusta,3,1867,Good,"4",2019-06-09,"5154065","5195988",Paying,BM 64,9,false,"5019384",Fulton Street,3,9,61,,1,"11386",false,4.4,1.60,J.Chau,D.R.Jolly,1,1
SA,Port Augusta,3,1867,Good,"4",2019-06-09,"5154065","5195988",Paying,BM 64,9,false,"994294",Kazoom,4,6,58,4.1,5,"11386",false,11,3.20,J.B.Potter,R.A.Campbell,3,6
SA,Port Augusta,3,1867,Good,"4",2019-06-09,"5154065","5195988",Paying,BM 64,9,false,"972478",Overstreet,5,1,57.5,8,7,"11386",false,11,3.50,K.Lau,W.P.Bencic,7,4
SA,Port Augusta,3,1867,Good,"4",2019-06-09,"5154065","5195988",Paying,BM 64,9,false,"5012156",Settle Then Lift,6,7,57,19.1,9,"11386",false,14,4.00,D.J.Mcwhinney,B.J.Holtham,9,9
SA,Port Augusta,3,1867,Good,"4",2019-06-09,"5154065","5195988",Paying,BM 64,9,false,"979274",Troopers Ploy,7,4,56.5,0.8,3,"11386",false,4,1.50,S.Fawke,J.E.Hickmott,5,7
SA,Port Augusta,3,1867,Good,"4",2019-06-09,"5154065","5195988",Paying,BM 64,9,false,"988909",Spiegel Grove,8,5,56,7.1,6,"11386",false,5,1.95,R.J.Hurdle,D.E.Magro,8,8
SA,Port Augusta,3,1867,Good,"4",2019-06-09,"5154065","5195988",Paying,BM 64,9,false,"1009610",Fin,9,3,54,11.9,8,"11386",false,101,21.00,K.Cowan,D.B.Bonetti,6,2
VIC,Tatura,10,850,Good,"4",2019-10-08,"5159534","5212321",Paying,Trial,8,true,"5023320",Valoyd Rose,1,0,,3.75,4,"5184",false,,,L.M.Mcneil,G.W.Egan,,
VIC,Tatura,10,850,Good,"4",2019-10-08,"5159534","5212321",Paying,Trial,8,true,"5052133",Kuro Bella,3,0,,6.5,6,"5184",false,,,J.Lloyd,John & Chris Ledger,,
VIC,Tatura,10,850,Good,"4",2019-10-08,"5159534","5212321",Paying,Trial,8,true,"5034340",Chipsaredown,4,,,,1,"5184",false,0,,B.Mcdougall,S.Thompson,,
VIC,Tatura,10,850,Good,"4",2019-10-08,"5159534","5212321",Paying,Trial,8,true,"5027472",Shazza,5,0,,9,7,"5184",false,,,B.Loy,C.D.Widdison,,
VIC,Tatura,10,850,Good,"4",2019-10-08,"5159534","5212321",Paying,Trial,8,true,"995009",Marikoriko,6,0,,0.75,2,"5184",false,,,B.Sweeney,Bj.Dunn,,
VIC,Tatura,10,850,Good,"4",2019-10-08,"5159534","5212321",Paying,Trial,8,true,"5031116",Shanghai Shaker,7,0,,5.25,5,"5184",false,,,M.Aitken,S.Brown,,
VIC,Tatura,10,850,Good,"4",2019-10-08,"5159534","5212321",Paying,Trial,8,true,"5013893",Sweet Betty,9,0,,1.25,3,"5184",false,,,K.A.Atkinson,A.K.Macpherson,,
VIC,Tatura,10,850,Good,"4",2019-10-08,"5159534","5212321",Paying,Trial,8,true,"5010699",Youngstown,10,0,,10,8,"5184",false,,,S.J.Noble,S.G.Noble,,
VIC,Seymour,3,1300,Soft,"5",2019-03-05,"5149315","5181729",Paying,Maiden,10,false,"978877",Dont Test Me,1,1,58.5,1.6,4,"7797",false,10,,R.Mangan,M.C.Webb,1,1
VIC,Seymour,3,1300,Soft,"5",2019-03-05,"5149315","5181729",Paying,Maiden,10,false,"5014070",Everywhere Mann,2,9,58.5,,1,"7797",false,3.1,,J.Fry,E.L.Haworth,2,2
VIC,Seymour,3,1300,Soft,"5",2019-03-05,"5149315","5181729",Paying,Maiden,10,false,"5013648",Lord Harry,4,7,58.5,2.65,6,"7797",false,31,,M.Aitken,S.Brown,9,10
VIC,Seymour,3,1300,Soft,"5",2019-03-05,"5149315","5181729",Paying,Maiden,10,false,"5023619",Mister Hay Zee,5,2,58.5,0.6,3,"7797",false,4,,J.Duffy,B.J.Goodwin,3,5
VIC,Seymour,3,1300,Soft,"5",2019-03-05,"5149315","5181729",Paying,Maiden,10,false,"5013932",Nazare,6,8,58.5,18.7,10,"7797",false,41,,D.W.Stackhouse,T.K.Christie,10,7
VIC,Seymour,3,1300,Soft,"5",2019-03-05,"5149315","5181729",Paying,Maiden,10,false,"5021771",Spinrich,7,4,58.5,3.7,8,"7797",false,151,,M.Claridge,B.E.Maher,4,3
VIC,Seymour,3,1300,Soft,"5",2019-03-05,"5149315","5181729",Paying,Maiden,10,false,"5018304",Exelant Mosh,8,10,56.5,8.7,9,"7797",false,10,,S.Thornton,D.C.Harrison,7,9
VIC,Seymour,3,1300,Soft,"5",2019-03-05,"5149315","5181729",Paying,Maiden,10,false,"5015598",Love Delight,9,6,56.5,2.95,7,"7797",false,31,,J.Kah,B.E.Maher,5,4
VIC,Seymour,3,1300,Soft,"5",2019-03-05,"5149315","5181729",Paying,Maiden,10,false,"5019236",No Effort,10,5,56.5,2.35,5,"7797",false,3.4,,N.Beriman,A.E.Cooper,6,6
VIC,Seymour,3,1300,Soft,"5",2019-03-05,"5149315","5181729",Paying,Maiden,10,false,"5010899",Sinnamon Lane,11,3,56.5,0.5,2,"7797",false,14,,L.Meech,G.A.Osborne,8,8
SA,Port Augusta,4,1396,Good,"4",2019-06-09,"5154065","5195989",Paying,BM 64,11,false,"933057",Eye The World,1,6,63.5,4.2,6,"8111",false,21,4.80,J.Chau,R.P.Dawson,10,11
SA,Port Augusta,4,1396,Good,"4",2019-06-09,"5154065","5195989",Paying,BM 64,11,false,"964241",Stonecast,2,4,60,0.3,3,"8111",false,2.4,1.40,R.J.Hurdle,K.J.Mckerlie,4,8
SA,Port Augusta,4,1396,Good,"4",2019-06-09,"5154065","5195989",Paying,BM 64,11,false,"1004134",Reap The Benefit,3,7,56.5,12.7,10,"8111",false,5.5,1.95,G.Lo,K.A.Huxtable,8,6
SA,Port Augusta,4,1396,Good,"4",2019-06-09,"5154065","5195989",Paying,BM 64,11,false,"985561",Stringer Bell,4,9,56,,1,"8111",false,8.5,2.50,C.Lions,M.R.Moosha,2,3
SA,Port Augusta,4,1396,Good,"4",2019-06-09,"5154065","5195989",Paying,BM 64,11,false,"944523",Irish Mambo,5,2,55.5,4.3,7,"8111",false,13,3.60,E.Boyd,D.J.Mcmahon,3,4
SA,Port Augusta,4,1396,Good,"4",2019-06-09,"5154065","5195989",Paying,BM 64,11,false,"983134",Turfonic,6,1,55.5,1.2,4,"8111",false,8,2.40,M.R.Henderson,B.J.Jones,5,7
SA,Port Augusta,4,1396,Good,"4",2019-06-09,"5154065","5195989",Paying,BM 64,11,false,"999431",Real Easy,7,10,55,0.2,2,"8111",false,19,4.60,K.Lau,W.P.Bencic,1,1
SA,Port Augusta,4,1396,Good,"4",2019-06-09,"5154065","5195989",Paying,BM 64,11,false,"5017516",Banchorys Choice,8,8,54,3.4,5,"8111",false,20,4.60,J.B.Potter,S.T.Oxlade,6,5
SA,Port Augusta,4,1396,Good,"4",2019-06-09,"5154065","5195989",Paying,BM 64,11,false,"5030547",Bottle And Bird,9,11,54,17,11,"8111",false,31,8.00,S.Logan,T.G.Trenowden,7,2
SA,Port Augusta,4,1396,Good,"4",2019-06-09,"5154065","5195989",Paying,BM 64,11,false,"5030687",Canidae,10,3,54,8.5,9,"8111",false,26,6.00,S.Fawke,J.E.Hickmott,11,10
SA,Port Augusta,4,1396,Good,"4",2019-06-09,"5154065","5195989",Paying,BM 64,11,false,"5013604",Regal Eagle,11,5,54,4.8,8,"8111",false,12,3.40,K.Cowan,D.R.Jolly,9,9
VIC,Tatura,11,850,Good,"4",2019-10-08,"5159534","5212322",Paying,Trial,8,true,"5052164",Make You Famous,1,0,,4.7,4,"5136",false,,,J.Mallyon,John & Chris Ledger,,
VIC,Tatura,11,850,Good,"4",2019-10-08,"5159534","5212322",Paying,Trial,8,true,"5035154",Gimme A Reason,2,0,,4.9,5,"5136",false,,,M.Pegus,L.J.Sullivan,,
VIC,Tatura,11,850,Good,"4",2019-10-08,"5159534","5212322",Paying,Trial,8,true,"5011972",Volum,3,0,,4.5,1,"5136",false,,,T.Childs,M.W.Young,,
VIC,Tatura,11,850,Good,"4",2019-10-08,"5159534","5212322",Paying,Trial,8,true,"5009015",Gojazz,4,0,,4.5,2,"5103",false,,,C.J.Parish,S.S.Cunningham,,
VIC,Tatura,11,850,Good,"4",2019-10-08,"5159534","5212322",Paying,Trial,8,true,"5014191",All Brown,5,0,,7.4,7,"5103",false,,,L.M.Mcneil,G.W.Egan,,
VIC,Tatura,11,850,Good,"4",2019-10-08,"5159534","5212322",Paying,Trial,8,true,"5045071",Numero Quatre,7,0,,4.6,3,"5103",false,,,H.T.Coffey,A.R.Coffey,,
VIC,Tatura,11,850,Good,"4",2019-10-08,"5159534","5212322",Paying,Trial,8,true,"5031124",Mount Isa,8,0,,6.15,6,"5136",false,,,J.Duffy,R.C.Archard,,
VIC,Tatura,11,850,Good,"4",2019-10-08,"5159534","5212322",Paying,Trial,8,true,"5037163",Lead Soprano,9,0,,11.4,8,"5136",false,,,B.Loy,D.J.Mccarthy,,
VIC,Seymour,4,1300,Good,"4",2019-03-05,"5149315","5181735",Paying,Maiden,11,false,"5035320",Alinka,1,4,57,8.7,11,"7784",false,15,,L.Meech,A.M.Sheehan,1,1
VIC,Seymour,4,1300,Good,"4",2019-03-05,"5149315","5181735",Paying,Maiden,11,false,"5027262",Ametrine,2,10,57,0.4,3,"7784",false,6,,D.Thornton,G.Begg,3,3
VIC,Seymour,4,1300,Good,"4",2019-03-05,"5149315","5181735",Paying,Maiden,11,false,"5038376",Dharma,4,5,57,7.7,10,"7784",false,15,,J.Mcneil,K.M.Keys,2,2
VIC,Seymour,4,1300,Good,"4",2019-03-05,"5149315","5181735",Paying,Maiden,11,false,"5041463",Elegant Tycoon,6,11,57,0.5,4,"7784",false,5,,B.Mertens,M.C.Kent,8,8
VIC,Seymour,4,1300,Good,"4",2019-03-05,"5149315","5181735",Paying,Maiden,11,false,"5038988",First Tier,7,6,57,,1,"7784",false,2.3,,C.D.Symons,Mathew Ellerton & Simon Zahra,6,6
VIC,Seymour,4,1300,Good,"4",2019-03-05,"5149315","5181735",Paying,Maiden,11,false,"5036240",Lady Cellarbration,8,1,57,5,6,"7784",false,101,,L.Doodt,D.Larsson,9,9
VIC,Seymour,4,1300,Good,"4",2019-03-05,"5149315","5181735",Paying,Maiden,11,false,"5027826",Miss Matriarch,9,2,57,2,5,"7784",false,16,,A.Mallyon,R.D.Griffiths,10,10
VIC,Seymour,4,1300,Good,"4",2019-03-05,"5149315","5181735",Paying,Maiden,11,false,"5047739",Multimilly,10,9,57,6.95,9,"7784",false,31,,M.Claridge,A.G.Sawden,11,11
VIC,Seymour,4,1300,Good,"4",2019-03-05,"5149315","5181735",Paying,Maiden,11,false,"5033921",Queens Authority,11,3,57,5.2,7,"7784",false,6.5,,S.Baster,L.Kavanagh,5,5
VIC,Seymour,4,1300,Good,"4",2019-03-05,"5149315","5181735",Paying,Maiden,11,false,"5039457",Sigrid The Haughty,12,7,57,0.3,2,"7784",false,41,,B.Park,G.L.Rielly,7,7
VIC,Seymour,4,1300,Good,"4",2019-03-05,"5149315","5181735",Paying,Maiden,11,false,"5032631",Vesnina,13,8,57,6.2,8,"7784",false,51,,D.W.Stackhouse,J.R.Mcardle,4,4
SA,Port Augusta,5,1100,Good,"4",2019-06-09,"5154065","5195990",Paying,BM 64,11,false,"989346",Evil Miss,1,7,59,6.1,5,"6303",false,51,9.00,L.G.Goomany,S.L.Brennan,4,7
SA,Port Augusta,5,1100,Good,"4",2019-06-09,"5154065","5195990",Paying,BM 64,11,false,"952557",My Lesson,2,1,58,4.1,3,"6303",false,26,5.50,S.Fawke,T.R.Montgomerie,2,3
SA,Port Augusta,5,1100,Good,"4",2019-06-09,"5154065","5195990",Paying,BM 64,11,false,"992958",Cockles,3,10,57,10.9,9,"6303",false,18,4.40,C.Lions,L.S.Murray,10,10
SA,Port Augusta,5,1100,Good,"4",2019-06-09,"5154065","5195990",Paying,BM 64,11,false,"5025264",Rustydustysunshine,4,5,57,4.3,4,"6303",false,2.6,1.35,J.Chau,R.A.Campbell,6,5
SA,Port Augusta,5,1100,Good,"4",2019-06-09,"5154065","5195990",Paying,BM 64,11,false,"1000815",On Appro,6,3,56,8.2,8,"6303",false,11,2.90,A.Jordsjo,S.J.Theodore,5,4
SA,Port Augusta,5,1100,Good,"4",2019-06-09,"5154065","5195990",Paying,BM 64,11,false,"1005272",Pandeia,7,6,56,,1,"6303",false,3.2,1.35,S.Logan,K.J.Mckerlie,1,1
SA,Port Augusta,5,1100,Good,"4",2019-06-09,"5154065","5195990",Paying,BM 64,11,false,"5026005",Augusta Hussy,8,11,54,13.9,11,"6303",false,71,17.00,K.Cowan,D.B.Bonetti,11,11
SA,Port Augusta,5,1100,Good,"4",2019-06-09,"5154065","5195990",Paying,BM 64,11,false,"5025880",Lady La Mancha,9,8,54,6.3,6,"6303",false,31,6.50,G.Lo,P.A.Jones,3,2
SA,Port Augusta,5,1100,Good,"4",2019-06-09,"5154065","5195990",Paying,BM 64,11,false,"5012861",To Be Vain,10,4,54,7.1,7,"6303",false,21,5.00,K.Lau,W.P.Bencic,9,6
SA,Port Augusta,5,1100,Good,"4",2019-06-09,"5154065","5195990",Paying,BM 64,11,false,"5038530",Just Kauto,11,2,54,1.9,2,"6303",false,18,4.40,J.B.Potter,P.W.Holtham,7,8
SA,Port Augusta,5,1100,Good,"4",2019-06-09,"5154065","5195990",Paying,BM 64,11,false,"5020097",Gold Runner,12,9,54,12.2,10,"6303",false,91,18.00,E.Boyd,A.M.Cornell,8,9
VIC,Tatura,12,850,Good,"4",2019-10-08,"5159534","5212323",Paying,Trial,9,true,"5037102",Valoyd,1,0,,9.9,7,"5118",false,,,L.M.Mcneil,G.W.Egan,,
VIC,Tatura,12,850,Good,"4",2019-10-08,"5159534","5212323",Paying,Trial,9,true,"5018485",Miralie,2,0,,0.2,1,"5160",false,,,A.Bryan,V.T.Nolen,,
VIC,Tatura,12,850,Good,"4",2019-10-08,"5159534","5212323",Paying,Trial,9,true,"5048942",Poppys Orse,3,0,,0.2,2,"5118",false,,,J.J.Lloyd,A.R.Coffey,,
VIC,Tatura,12,850,Good,"4",2019-10-08,"5159534","5212323",Paying,Trial,9,true,"5027571",Jentico,4,0,,0.4,3,"5160",false,,,M.J.Dee,Tony & Calvin Mcevoy,,
VIC,Tatura,12,850,Good,"4",2019-10-08,"5159534","5212323",Paying,Trial,9,true,"5041182",Coontara,5,0,,3.9,5,"5160",false,,,J.Duffy,D.J.Mccarthy,,
VIC,Tatura,12,850,Good,"4",2019-10-08,"5159534","5212323",Paying,Trial,9,true,"5024134",Audreys Destiny,6,0,,11.9,8,"5160",false,,,M.Pegus,L.J.Sullivan,,
VIC,Tatura,12,850,Good,"4",2019-10-08,"5159534","5212323",Paying,Trial,9,true,"5010364",Pandoras Tycoon,7,0,,7.4,6,"5160",false,,,C.J.Parish,A.C.Hendry,,
VIC,Tatura,12,850,Good,"4",2019-10-08,"5159534","5212323",Paying,Trial,9,true,"5011012",Okie,8,0,,2.4,4,"5160",false,,,T.Childs,M.W.Young,,
VIC,Tatura,12,850,Good,"4",2019-10-08,"5159534","5212323",Paying,Trial,9,true,"5046016",Wheels Of Justice,10,0,,16.9,9,"5160",false,,,B.Mcdougall,A.J.Corboy,,
VIC,Seymour,5,2221,Good,"4",2019-03-05,"5149315","5181731",Paying,BM 58,11,false,"967243",Transcript,9,7,58,8.7,10,"14408",false,101,,M.K.Julius,E.V.Musgrove,10,11
SA,Port Augusta,6,1600,Good,,2019-06-09,"5154065","5195991",Paying,BM 0-57,11,false,"5021430",Witch Kid,10,7,56,0.5,2,"9550",false,81,15.00,S.Logan,R.J.King,2,5
VIC,Seymour,5,2221,Good,"4",2019-03-05,"5149315","5181731",Paying,BM 58,11,false,"1011094",Inala Max,1,2,61,2.9,7,"14408",false,13,,D.Holland,M.S.S.Cumani,6,6
VIC,Seymour,5,2221,Good,"4",2019-03-05,"5149315","5181731",Paying,BM 58,11,false,"5017676",Out Of Kilter,2,6,59.5,0.1,2,"14408",false,8.5,,J.Kah,L.M.Kennewell,3,10
VIC,Seymour,5,2221,Good,"4",2019-03-05,"5149315","5181731",Paying,BM 58,11,false,"988268",Newbury,4,3,59,0.6,3,"14408",false,9.5,,J.Allen,D.M.Maher,1,2
VIC,Seymour,5,2221,Good,"4",2019-03-05,"5149315","5181731",Paying,BM 58,11,false,"987962",Zataglio,5,11,59,8.2,9,"14408",false,41,,D.W.Stackhouse,E.V.Musgrove,4,1
VIC,Seymour,5,2221,Good,"4",2019-03-05,"5149315","5181731",Paying,BM 58,11,false,"5010616",My Shu Mai,6,10,58.5,0.7,4,"14408",false,4.2,,J.Noonan,Jd.Warren,7,7
VIC,Seymour,5,2221,Good,"4",2019-03-05,"5149315","5181731",Paying,BM 58,11,false,"980323",Assertive Star,7,1,58,3.2,8,"14408",false,7.5,,F.W.Kersley,B.Cozamanis,8,3
VIC,Seymour,5,2221,Good,"4",2019-03-05,"5149315","5181731",Paying,BM 58,11,false,"5011497",Set With Jewels,8,9,58,2.7,6,"14408",false,12,,J.Eaton,M.Freedman,9,9
VIC,Seymour,5,2221,Good,"4",2019-03-05,"5149315","5181731",Paying,BM 58,11,false,"1000920",Madam Stowell,10,8,57.5,,1,"14408",false,3.6,,J.Mcneil,K.M.Keys,2,4
VIC,Seymour,5,2221,Good,"4",2019-03-05,"5149315","5181731",Paying,BM 58,11,false,"998500",Testa Life,13,4,57,1.7,5,"14408",false,6.5,,D.Thornton,N.M.Burke,5,5
VIC,Seymour,5,2221,Good,"4",2019-03-05,"5149315","5181731",Paying,BM 58,11,false,"960704",Pentomatic,14,5,55.5,15.7,11,"14408",false,101,,J.Darose,E.V.Musgrove,11,8
SA,Port Augusta,6,1600,Good,,2019-06-09,"5154065","5195991",Paying,BM 0-57,11,false,"1005097",Art Music,1,3,59,4.8,7,"9550",false,2.6,1.35,S.Fawke,J.E.Hickmott,6,3
SA,Port Augusta,6,1600,Good,,2019-06-09,"5154065","5195991",Paying,BM 0-57,11,false,"977533",Gold Maestro,2,4,58,,1,"9550",false,21,4.80,M.R.Henderson,R.E.Hannigan,8,9
SA,Port Augusta,6,1600,Good,,2019-06-09,"5154065","5195991",Paying,BM 0-57,11,false,"1003342",Party Tiger,3,2,58,2.1,4,"9550",false,7,2.25,J.B.Potter,B.J.Jones,4,6
SA,Port Augusta,6,1600,Good,,2019-06-09,"5154065","5195991",Paying,BM 0-57,11,false,"1010045",Banri De Hero,5,5,57.5,7.8,8,"9550",false,10,3.00,R.J.Hurdle,J.Stoetzer,10,10
SA,Port Augusta,6,1600,Good,,2019-06-09,"5154065","5195991",Paying,BM 0-57,11,false,"988246",Fish Bones Fry,6,1,57.5,2.9,5,"9550",false,6,2.00,K.Lau,D.Shepherd,5,4
SA,Port Augusta,6,1600,Good,,2019-06-09,"5154065","5195991",Paying,BM 0-57,11,false,"1000147",Strong As,7,6,56.5,12,11,"9550",false,12,3.40,A.Jordsjo,D.B.Bonetti,3,2
SA,Port Augusta,6,1600,Good,,2019-06-09,"5154065","5195991",Paying,BM 0-57,11,false,"974865",Keep Digging,8,11,56,4.2,6,"9550",false,11,3.10,E.Boyd,D.S.Courtney,9,8
SA,Port Augusta,6,1600,Good,,2019-06-09,"5154065","5195991",Paying,BM 0-57,11,false,"1007818",Moody Miss,9,8,56,1.8,3,"9550",false,6,2.00,J.Chau,H.J.Lehmann,7,7
SA,Port Augusta,6,1600,Good,,2019-06-09,"5154065","5195991",Paying,BM 0-57,11,false,"985269",Equietto,11,10,55,8.8,9,"9550",false,31,8.00,K.Cowan,M.R.Moosha,1,1
SA,Port Augusta,6,1600,Good,,2019-06-09,"5154065","5195991",Paying,BM 0-57,11,false,"991576",Ay Oh Whey Oh,13,9,54,10.8,10,"9550",false,61,16.00,C.Lions,R.A.Atkinson,11,11
VIC,Tatura,13,850,Good,"4",2019-10-08,"5159534","5212324",Paying,Trial,9,true,"5055955",Eluding,1,0,,1,1,"5224",false,,,M.J.Dee,Tony & Calvin Mcevoy,,
VIC,Tatura,13,850,Good,"4",2019-10-08,"5159534","5212324",Paying,Trial,9,true,"5029373",Divine Diva,2,0,,4.3,7,"5224",false,,,C.J.Parish,David & B Hayes & T Dabernig,,
VIC,Tatura,13,850,Good,"4",2019-10-08,"5159534","5212324",Paying,Trial,9,true,"5017831",King Jerry I Am,3,0,,3.7,5,"5224",false,,,K.A.Atkinson,G.M.Johnstone,,
VIC,Tatura,13,850,Good,"4",2019-10-08,"5159534","5212324",Paying,Trial,9,true,"1000619",Hard Got,4,0,,5.05,8,"5224",false,,,J.Mallyon,John & Chris Ledger,,
VIC,Tatura,13,850,Good,"4",2019-10-08,"5159534","5212324",Paying,Trial,9,true,"1008102",Hidatsa,5,0,,3.8,6,"5224",false,,,K.Quilty,R.A.Osborne,,
VIC,Tatura,13,850,Good,"4",2019-10-08,"5159534","5212324",Paying,Trial,9,true,"5033043",Fossicks,6,0,,1,2,"5224",false,,,B.Sweeney,V.Proctor,,
VIC,Tatura,13,850,Good,"4",2019-10-08,"5159534","5212324",Paying,Trial,9,true,"5019161",Mangalore Lad,7,0,,1.2,4,"5224",false,,,M.Pegus,L.J.Sullivan,,
VIC,Tatura,13,850,Good,"4",2019-10-08,"5159534","5212324",Paying,Trial,9,true,"5028746",Ocean Hero,8,0,,1.1,3,"5185",false,,,J.Duffy,D.J.Mccarthy,,
VIC,Tatura,13,850,Good,"4",2019-10-08,"5159534","5212324",Paying,Trial,9,true,"5027494",Top Fred,9,0,,6.05,9,"5224",false,,,J.J.Lloyd,A.R.Coffey,,
VIC,Seymour,7,1414,Good,"4",2019-03-05,"5149315","5181732",Paying,BM 58,12,false,"1007350",Tycoon Bill,13,7,54,27.7,12,"8653",false,101,,H.Grace,E.Tucker,9,8
VIC,Seymour,6,1600,Good,"4",2019-03-05,"5149315","5181734",Paying,BM 64,9,false,"957368",Red Spyder,1,6,62.5,3.75,5,"9828",false,41,,H.Grace,J.P.Salanitri,2,2
VIC,Seymour,6,1600,Good,"4",2019-03-05,"5149315","5181734",Paying,BM 64,9,false,"5019837",Lakeside Oval,2,3,60,2.75,4,"9828",false,2.35,,D.Yendall,G.Eurell,4,4
VIC,Seymour,6,1600,Good,"4",2019-03-05,"5149315","5181734",Paying,BM 64,9,false,"5204843",Cosmic City,4,8,58.5,11.2,9,"9828",false,19,,L.Nolen,Trent Busuttin & Natalie Young,7,7
VIC,Seymour,6,1600,Good,"4",2019-03-05,"5149315","5181734",Paying,BM 64,9,false,"5018993",Duke Of Castille,5,5,58.5,5.5,6,"9828",false,31,,A.Mallyon,C.J.Nash,9,9
VIC,Seymour,6,1600,Good,"4",2019-03-05,"5149315","5181734",Paying,BM 64,9,false,"5033746",Tatunka,6,9,58.5,1,2,"9828",false,4.2,,H.T.Coffey,R.F.Donat,8,8
VIC,Seymour,6,1600,Good,"4",2019-03-05,"5149315","5181734",Paying,BM 64,9,false,"5027243",Zesto,7,7,58.5,6.2,8,"9828",false,31,,D.Holland,B.Cozamanis,6,5
VIC,Seymour,6,1600,Good,"4",2019-03-05,"5149315","5181734",Paying,BM 64,9,false,"5014194",Annanicolesnitz,8,4,58,6,7,"9828",false,18,,D.W.Stackhouse,J.R.Mcardle,1,1
VIC,Seymour,6,1600,Good,"4",2019-03-05,"5149315","5181734",Paying,BM 64,9,false,"5035795",Mighty Quinn,10,2,58,2,3,"9828",false,7,,J.Allen,M.S.S.Cumani,5,6
VIC,Seymour,6,1600,Good,"4",2019-03-05,"5149315","5181734",Paying,BM 64,9,false,"5028474",Firstclass Dreamer,11,1,56.5,,1,"9828",false,4.8,,C.Douglas,M.Brown,3,3
